MarketplaceId,MarketplaceName,TehsilId,TehsilName,MarketplaceStatus
17994,Jaidevwadi,145,Bhokardan,Approved
17995,Jainpur,145,Bhokardan,Approved
17996,Jalgaon (Sapakal),145,Bhokardan,Approved
17997,Janephal (Gaikwad),145,Bhokardan,Approved
17998,Janephal Dabhadi,145,Bhokardan,Approved
17999,Jawkheda Bk.,145,Bhokardan,Approved
18000,Jawkheda Kh.,145,Bhokardan,Approved
18001,Jawkheda Thombari,145,Bhokardan,Approved
18002,Jomala,145,Bhokardan,Approved
18003,Kalyani,145,Bhokardan,Approved
18004,Karajgaon,145,Bhokardan,Approved
18005,Karlawadi,145,Bhokardan,Approved
18006,Kathora (Jainpur),145,Bhokardan,Approved
18007,Kathora Bajar,145,Bhokardan,Approved
18008,Kedarkheda,145,Bhokardan,Approved
18009,Khadgaon,145,Bhokardan,Approved
18010,Khadki,145,Bhokardan,Approved
18011,Khamkheda,145,Bhokardan,Approved
18012,Khandala,145,Bhokardan,Approved
18013,Khaparkheda,145,Bhokardan,Approved
18014,Koda,145,Bhokardan,Approved
18015,Kodoli,145,Bhokardan,Approved
18016,Kolegaon,145,Bhokardan,Approved
18017,Koparda,145,Bhokardan,Approved
18018,Kosgaon,145,Bhokardan,Approved
18019,Kota Dabhadi,145,Bhokardan,Approved
18020,Kotha Jahagir,145,Bhokardan,Approved
18021,Kotha Koli,145,Bhokardan,Approved
18022,Kshirsagar,145,Bhokardan,Approved
18023,Kukdi,145,Bhokardan,Approved
18024,Kumbhari,145,Bhokardan,Approved
18025,Latifpur,145,Bhokardan,Approved
18026,Leha,145,Bhokardan,Approved
18027,Lingewadi,145,Bhokardan,Approved
18028,Longaon,145,Bhokardan,Approved
18029,Malegaon,145,Bhokardan,Approved
18030,Malkapur,145,Bhokardan,Approved
18031,Malkheda,145,Bhokardan,Approved
18032,Manapur,145,Bhokardan,Approved
18033,Masanpur,145,Bhokardan,Approved
18034,Mehgaon,145,Bhokardan,Approved
18035,Melkheda,145,Bhokardan,Approved
18036,Mohalai,145,Bhokardan,Approved
18037,Muthad,145,Bhokardan,Approved
18038,Nalni Bk.,145,Bhokardan,Approved
18039,Nalni Kh.,145,Bhokardan,Approved
18040,Nanja,145,Bhokardan,Approved
18041,Nasirabad,145,Bhokardan,Approved
18042,Nimbola,145,Bhokardan,Approved
18043,Nimgaon,145,Bhokardan,Approved
18044,Padmavati,145,Bhokardan,Approved
18045,Palaskheda Bhokardan,145,Bhokardan,Approved
18046,Palaskheda Dabhadi,145,Bhokardan,Approved
18047,Palaskheda Murtad,145,Bhokardan,Approved
18048,Palaskheda Pimpale,145,Bhokardan,Approved
18049,Palaskheda Thombari,145,Bhokardan,Approved
18050,Pandharpur,145,Bhokardan,Approved
18051,Paradh Bk.,145,Bhokardan,Approved
18052,Paradh Kh.,145,Bhokardan,Approved
18053,Perjapur,145,Bhokardan,Approved
18054,Pimpalgaon (Renukai),145,Bhokardan,Approved
18055,Pimpalgaon (Sul),145,Bhokardan,Approved
18056,Pimpalgaon Barao,145,Bhokardan,Approved
18057,Pimpalgaon Kolte,145,Bhokardan,Approved
18058,Pimpalgaon Sermulki,145,Bhokardan,Approved
18059,Pimpalgaon Sutar,145,Bhokardan,Approved
18060,Pimpalgaon Thot,145,Bhokardan,Approved
18061,Pimpri,145,Bhokardan,Approved
18062,Pokhari,145,Bhokardan,Approved
18063,Pralhadpur,145,Bhokardan,Approved
18064,Rajala,145,Bhokardan,Approved
18065,Rajapur,145,Bhokardan,Approved
18066,Rajur,145,Bhokardan,Approved
18067,Ram Nagar,145,Bhokardan,Approved
18068,Rampur Bechirag,145,Bhokardan,Approved
18069,Relgaon,145,Bhokardan,Approved
18070,Samarth Nagar,145,Bhokardan,Approved
18071,Savangi Aughadrao,145,Bhokardan,Approved
18072,Sawkheda,145,Bhokardan,Approved
18073,Selud,145,Bhokardan,Approved
18074,Sipora Bazar,145,Bhokardan,Approved
18075,Sirasgaon (Mandap),145,Bhokardan,Approved
18076,Sirasgaon Waghrul,145,Bhokardan,Approved
18077,Soegaon Devi,145,Bhokardan,Approved
18078,Subhanpur,145,Bhokardan,Approved
18079,Surangali,145,Bhokardan,Approved
18080,Tadegaon,145,Bhokardan,Approved
18081,Tadegaonwadi,145,Bhokardan,Approved
18082,Tadkalas,145,Bhokardan,Approved
18083,Takli Bajad,145,Bhokardan,Approved
18084,Takli Bhokardan,145,Bhokardan,Approved
18085,Takli Hivardi,145,Bhokardan,Approved
18086,Talni,145,Bhokardan,Approved
18087,Tandulwadi,145,Bhokardan,Approved
18088,Tapovan,145,Bhokardan,Approved
18089,Thigalkheda,145,Bhokardan,Approved
18090,Umarkheda,145,Bhokardan,Approved
18091,Vazirkheda,145,Bhokardan,Approved
18092,Viregaon,145,Bhokardan,Approved
18093,Vizora,145,Bhokardan,Approved
18094,Wadhod Tangda,145,Bhokardan,Approved
18095,Wadhona,145,Bhokardan,Approved
18096,Wadi Bk.,145,Bhokardan,Approved
18097,Wadi Kh,145,Bhokardan,Approved
18098,Wadshed,145,Bhokardan,Approved
18099,Wakdi,145,Bhokardan,Approved
18100,Walsa Dawargaon,145,Bhokardan,Approved
18101,Walsa Khalsa,145,Bhokardan,Approved
18102,Walsa Wadala,145,Bhokardan,Approved
18103,Walsawangi,145,Bhokardan,Approved
18104,Warud Bk,145,Bhokardan,Approved
18105,Antarwala Bk.,146,Ghansawangi,Approved
18106,Antarwali Rathi,146,Ghansawangi,Approved
18107,Antarwali Tembhi,146,Ghansawangi,Approved
18108,Antarwalidai,146,Ghansawangi,Approved
18109,Argadegavhan,146,Ghansawangi,Approved
18110,Awalgaon Bk.,146,Ghansawangi,Approved
18111,Awalgaon Kh.,146,Ghansawangi,Approved
18112,Bachegaon,146,Ghansawangi,Approved
18113,Bahiregaon,146,Ghansawangi,Approved
18114,Banegaon,146,Ghansawangi,Approved
18115,Belwadi,146,Ghansawangi,Approved
18116,Bhadli Kh.,146,Ghansawangi,Approved
18117,Bhadregaon,146,Ghansawangi,Approved
18118,Bhaigavhan,146,Ghansawangi,Approved
18119,Bhendala,146,Ghansawangi,Approved
18120,Bhendala Tanda,146,Ghansawangi,Approved
18121,Bhoggaon,146,Ghansawangi,Approved
18122,Bhutegaon,146,Ghansawangi,Approved
18123,Bodkha Bk.,146,Ghansawangi,Approved
18124,Bolegaon,146,Ghansawangi,Approved
18125,Bondhalapuri,146,Ghansawangi,Approved
18126,Bor Ranjani,146,Ghansawangi,Approved
18127,Borgaon Kh.,146,Ghansawangi,Approved
18128,Chapadgaon,146,Ghansawangi,Approved
18129,Chitravadgaon,146,Ghansawangi,Approved
18130,Dahalegaon,146,Ghansawangi,Approved
18131,Dahegaon Devi,146,Ghansawangi,Approved
18132,Dahigavhan Bk.,146,Ghansawangi,Approved
18133,Daithana Bk.,146,Ghansawangi,Approved
18134,Daithana Kh.,146,Ghansawangi,Approved
18135,Deoli Ambad,146,Ghansawangi,Approved
18136,Deoli Partur,146,Ghansawangi,Approved
18137,Devdi Hadgaon,146,Ghansawangi,Approved
18138,Devhiwra,146,Ghansawangi,Approved
18139,Devnagar,146,Ghansawangi,Approved
18140,Dhakephal,146,Ghansawangi,Approved
18141,Dhanegaon,146,Ghansawangi,Approved
18142,Ekrukha,146,Ghansawangi,Approved
18143,Gadhe Sawargaon,146,Ghansawangi,Approved
18144,Ghansawangi,146,Ghansawangi,Approved
18145,Ghonsi Bk.,146,Ghansawangi,Approved
18146,Ghonsi Kh.,146,Ghansawangi,Approved
18147,Ghonsi Tanda No.1,146,Ghansawangi,Approved
18148,Ghonsi Tanda No.2,146,Ghansawangi,Approved
18149,Guna Naik Tanda,146,Ghansawangi,Approved
18150,Gunj Bk.,146,Ghansawangi,Approved
18151,Guru Pimpari,146,Ghansawangi,Approved
18152,Hatdi,146,Ghansawangi,Approved
18153,Jamb Samarth,146,Ghansawangi,Approved
18154,Jiradgaon,146,Ghansawangi,Approved
18155,Jogladevi,146,Ghansawangi,Approved
18156,Kandari Ambad,146,Ghansawangi,Approved
18157,Kandari Partur,146,Ghansawangi,Approved
18158,Karadgaon,146,Ghansawangi,Approved
18159,Khadka,146,Ghansawangi,Approved
18160,Khadkawadi,146,Ghansawangi,Approved
18161,Khalapuri,146,Ghansawangi,Approved
18162,Khapardev Hiwra,146,Ghansawangi,Approved
18163,Kothala Bk.,146,Ghansawangi,Approved
18164,Kothi,146,Ghansawangi,Approved
18165,Krishnanagar,146,Ghansawangi,Approved
18166,Krishnapurwadi,146,Ghansawangi,Approved
18167,Kumbhar Pimpalgaon,146,Ghansawangi,Approved
18168,Lamanwadi,146,Ghansawangi,Approved
18169,Limbi,146,Ghansawangi,Approved
18170,Limboni,146,Ghansawangi,Approved
18171,Machindranath Chincholi,146,Ghansawangi,Approved
18172,Maherjavala,146,Ghansawangi,Approved
18173,Mandala,146,Ghansawangi,Approved
18174,Manepuri,146,Ghansawangi,Approved
18175,Mangrul,146,Ghansawangi,Approved
18176,Mangu Jalgaon,146,Ghansawangi,Approved
18177,Masegaon,146,Ghansawangi,Approved
18178,Mohpuri,146,Ghansawangi,Approved
18179,Mudhegaon,146,Ghansawangi,Approved
18180,Mudregaon,146,Ghansawangi,Approved
18181,Murma,146,Ghansawangi,Approved
18182,Murti,146,Ghansawangi,Approved
18183,Nagobachiwadi,146,Ghansawangi,Approved
18184,Nipani Pimpalgaon,146,Ghansawangi,Approved
18185,Paduli Bk.,146,Ghansawangi,Approved
18186,Paduli Kh.,146,Ghansawangi,Approved
18187,Panewadi,146,Ghansawangi,Approved
18188,Pangra,146,Ghansawangi,Approved
18189,Pangra Tandi,146,Ghansawangi,Approved
18190,Paradgaon,146,Ghansawangi,Approved
18191,Pimparkhed Bk.,146,Ghansawangi,Approved
18192,Pirgaibwadi,146,Ghansawangi,Approved
18193,Rahera,146,Ghansawangi,Approved
18194,Raja Takli,146,Ghansawangi,Approved
18195,Rajegaon,146,Ghansawangi,Approved
18196,Rajurkarkotha,146,Ghansawangi,Approved
18197,Ramasgaon,146,Ghansawangi,Approved
18198,Ramgavhan Kh.,146,Ghansawangi,Approved
18199,Rani Unchegaon,146,Ghansawangi,Approved
18200,Ranjani,146,Ghansawangi,Approved
18201,Ranjaniwadi,146,Ghansawangi,Approved
18202,Raona,146,Ghansawangi,Approved
18203,Sakalgaon,146,Ghansawangi,Approved
18204,Sarapgavhan,146,Ghansawangi,Approved
18205,Shevgal,146,Ghansawangi,Approved
18206,Shevta,146,Ghansawangi,Approved
18207,Shindewadgaon,146,Ghansawangi,Approved
18208,Shivangaon,146,Ghansawangi,Approved
18209,Shripat Dhamangaon,146,Ghansawangi,Approved
18210,Sidheshwar Pimpalgaon,146,Ghansawangi,Approved
18211,Sindkhed,146,Ghansawangi,Approved
18212,Soundalgaon Bk.,146,Ghansawangi,Approved
18213,Talegaon,146,Ghansawangi,Approved
18214,Tirthpuri,146,Ghansawangi,Approved
18215,Ukkadgaon,146,Ghansawangi,Approved
18216,Viregavhan,146,Ghansawangi,Approved
18217,Viregavhan Tanda,146,Ghansawangi,Approved
18218,Wadi Ramasgaon,146,Ghansawangi,Approved
18219,Yaval Pimpri Tanda,146,Ghansawangi,Approved
18220,Yavalpimpri,146,Ghansawangi,Approved
18221,Yewala,146,Ghansawangi,Approved
18222,Adha,147,Jafrabad,Approved
18223,Akoladev,147,Jafrabad,Approved
18224,Aland,147,Jafrabad,Approved
18225,Ambewadi,147,Jafrabad,Approved
18226,Andhari,147,Jafrabad,Approved
18227,Aradkheda,147,Jafrabad,Approved
18228,Asai,147,Jafrabad,Approved
18229,Belora,147,Jafrabad,Approved
18230,Bharadkhead,147,Jafrabad,Approved
18231,Bharaj Bk.,147,Jafrabad,Approved
18232,Bharaj Kh.,147,Jafrabad,Approved
18233,Bhatodi,147,Jafrabad,Approved
18234,Bhorkheda,147,Jafrabad,Approved
18235,Borgaon Bk.,147,Jafrabad,Approved
18236,Borgaon Math,147,Jafrabad,Approved
18237,Bori Kh.,147,Jafrabad,Approved
18238,Borkhedi Chinch,147,Jafrabad,Approved
18239,Borkhedi Gaiki,147,Jafrabad,Approved
18240,Bramhapuri,147,Jafrabad,Approved
18241,Butkheda,147,Jafrabad,Approved
18242,Chapnera,147,Jafrabad,Approved
18243,Chinchkheda,147,Jafrabad,Approved
18244,Dahigaon,147,Jafrabad,Approved
18245,Dawargaon,147,Jafrabad,Approved
18246,Devalegavhan,147,Jafrabad,Approved
18247,Devulgaon Ugle,147,Jafrabad,Approved
18248,Devulzari,147,Jafrabad,Approved
18249,Dhondkheda,147,Jafrabad,Approved
18250,Dolkheda Bk.,147,Jafrabad,Approved
18251,Dolkheda Kh.,147,Jafrabad,Approved
18252,Dongaon,147,Jafrabad,Approved
18253,Gadegavhan,147,Jafrabad,Approved
18254,Ganeshpur,147,Jafrabad,Approved
18255,Garkheda,147,Jafrabad,Approved
18256,Ghankheda,147,Jafrabad,Approved
18257,Gokulwadi,147,Jafrabad,Approved
18258,Gondhankheda,147,Jafrabad,Approved
18259,Gopi,147,Jafrabad,Approved
18260,Hanumanthkheda,147,Jafrabad,Approved
18261,Harpala,147,Jafrabad,Approved
18262,Hiwara Kabali,147,Jafrabad,Approved
18263,Hiwarabali,147,Jafrabad,Approved
18264,Jafrabad,147,Jafrabad,Approved
18265,Janephal,147,Jafrabad,Approved
18266,Jawakheda Theng,147,Jafrabad,Approved
18267,Kachanera,147,Jafrabad,Approved
18268,Kalegaon,147,Jafrabad,Approved
18269,Khamkheda,147,Jafrabad,Approved
18270,Khanapur,147,Jafrabad,Approved
18271,Khaparkheda,147,Jafrabad,Approved
18272,Khasgaon,147,Jafrabad,Approved
18273,Kinhi,147,Jafrabad,Approved
18274,Kolegaon,147,Jafrabad,Approved
18275,Kolhapur,147,Jafrabad,Approved
18276,Konad,147,Jafrabad,Approved
18277,Kumbhari,147,Jafrabad,Approved
18278,Kumbharzari,147,Jafrabad,Approved
18279,Kusali,147,Jafrabad,Approved
18280,Mahora,147,Jafrabad,Approved
18281,Mangarul,147,Jafrabad,Approved
18282,Merkheda,147,Jafrabad,Approved
18283,Mhasarul,147,Jafrabad,Approved
18284,Nalwihira,147,Jafrabad,Approved
18285,Nandkheda,147,Jafrabad,Approved
18286,Nimkheda Bk.,147,Jafrabad,Approved
18287,Nimkheda Kh.,147,Jafrabad,Approved
18288,Niwdunga,147,Jafrabad,Approved
18289,Papal,147,Jafrabad,Approved
18290,Pasodi,147,Jafrabad,Approved
18291,Pimpalgaon Kad,147,Jafrabad,Approved
18292,Pimpalkhunta,147,Jafrabad,Approved
18293,Pokhari,147,Jafrabad,Approved
18294,Rastal,147,Jafrabad,Approved
18295,Repala,147,Jafrabad,Approved
18296,Rupkheda Bk.,147,Jafrabad,Approved
18297,Rupkheda Kh,147,Jafrabad,Approved
18298,Sanjol,147,Jafrabad,Approved
18299,Satephal,147,Jafrabad,Approved
18300,Sawangi,147,Jafrabad,Approved
18301,Sawargaon,147,Jafrabad,Approved
18302,Sawarkheda,147,Jafrabad,Approved
18303,Sawarkheda Gondhan,147,Jafrabad,Approved
18304,Sawasani,147,Jafrabad,Approved
18305,Shirala,147,Jafrabad,Approved
18306,Sindi,147,Jafrabad,Approved
18307,Sipora,147,Jafrabad,Approved
18308,Songiri,147,Jafrabad,Approved
18309,Sonkheda,147,Jafrabad,Approved
18310,Takli,147,Jafrabad,Approved
18311,Tapovan Gondhan,147,Jafrabad,Approved
18312,Tembhurni,147,Jafrabad,Approved
18313,Tondoli,147,Jafrabad,Approved
18314,Varkheda Viro,147,Jafrabad,Approved
18315,Wadala,147,Jafrabad,Approved
18316,Wadhona,147,Jafrabad,Approved
18317,Wankheda,147,Jafrabad,Approved
18318,Warkheda (Firangi),147,Jafrabad,Approved
18319,Warud Bk.,147,Jafrabad,Approved
18320,Warud Kh.,147,Jafrabad,Approved
18321,Weerkheda Bhalki,147,Jafrabad,Approved
18322,Yeota,147,Jafrabad,Approved
18323,Ahankar Devlgaon,148,Jalna,Approved
18324,Ambedkarwadi,148,Jalna,Approved
18325,Antarwala (Jalna),148,Jalna,Approved
18326,Antarwala Sindkhed,148,Jalna,Approved
18327,Babar Pokhari,148,Jalna,Approved
18328,Baji Umrad,148,Jalna,Approved
18329,Bapkal,148,Jalna,Approved
18330,Bathan Bk.,148,Jalna,Approved
18331,Bethlam,148,Jalna,Approved
18332,Bhatepuri,148,Jalna,Approved
18333,Bhatkheda,148,Jalna,Approved
18334,Bhilpuri Kh.,148,Jalna,Approved
18335,Bibi,148,Jalna,Approved
18336,Borgaon,148,Jalna,Approved
18337,Borkhedi,148,Jalna,Approved
18338,Bramhankheda,148,Jalna,Approved
18339,Chitli Putli,148,Jalna,Approved
18340,Dahifal,148,Jalna,Approved
18341,Dambri,148,Jalna,Approved
18342,Daregaon (Jalna),148,Jalna,Approved
18343,Daregaon (Ner),148,Jalna,Approved
18344,Deomurti,148,Jalna,Approved
18345,Dhagi,148,Jalna,Approved
18346,Dhandegaon,148,Jalna,Approved
18347,Dhanora,148,Jalna,Approved
18348,Dhara,148,Jalna,Approved
18349,Dharkalyan,148,Jalna,Approved
18350,Dhawedi,148,Jalna,Approved
18351,Dudhana Kalegaon,148,Jalna,Approved
18352,Erandwadgaon,148,Jalna,Approved
18353,Gawali Pokhri,148,Jalna,Approved
18354,Ghanewadi,148,Jalna,Approved
18355,Ghetuli,148,Jalna,Approved
18356,Ghodegaon,148,Jalna,Approved
18357,Golapangri,148,Jalna,Approved
18358,Golawadi,148,Jalna,Approved
18359,Gondegaon,148,Jalna,Approved
18360,Gundewadi,148,Jalna,Approved
18361,Hadap,148,Jalna,Approved
18362,Hastepimpalgaon,148,Jalna,Approved
18363,Hatwan,148,Jalna,Approved
18364,Hiswan Bk.,148,Jalna,Approved
18365,Hiswan Kh.,148,Jalna,Approved
18366,Hiwara Roshangaon,148,Jalna,Approved
18367,Hiwardi,148,Jalna,Approved
18368,Indewadi,148,Jalna,Approved
18369,Islamwadi,148,Jalna,Approved
18370,Jaitapur,148,Jalna,Approved
18371,Jalgaon,148,Jalna,Approved
18372,Jalna,148,Jalna,Approved
18373,Jamwadi,148,Jalna,Approved
18374,Kadwanchi,148,Jalna,Approved
18375,Kakda,148,Jalna,Approved
18376,Karla,148,Jalna,Approved
18377,Kautha,148,Jalna,Approved
18378,Khambewadi,148,Jalna,Approved
18379,Khanepuri,148,Jalna,Approved
18380,Kharati,148,Jalna,Approved
18381,Kharpudi,148,Jalna,Approved
18382,Khodepuri,148,Jalna,Approved
18383,Kolwadi,148,Jalna,Approved
18384,Kumbephal Bk.,148,Jalna,Approved
18385,Kumbhephal Shindkhed,148,Jalna,Approved
18386,Londhyachiwadi,148,Jalna,Approved
18387,Majarewadi,148,Jalna,Approved
18388,Malegaon Kh.,148,Jalna,Approved
18389,Mali Pimpalgaon,148,Jalna,Approved
18390,Malshendra,148,Jalna,Approved
18391,Mamdabad,148,Jalna,Approved
18392,Manegaon Jahangir,148,Jalna,Approved
18393,Manegaon Khalsa,148,Jalna,Approved
18394,Maujpuri,148,Jalna,Approved
18395,Mohadi,148,Jalna,Approved
18396,Motigavhan,148,Jalna,Approved
18397,Nagapur,148,Jalna,Approved
18398,Nagewadi,148,Jalna,Approved
18399,Nandapur,148,Jalna,Approved
18400,Nasadgaon,148,Jalna,Approved
18401,Navha,148,Jalna,Approved
18402,Ner,148,Jalna,Approved
18403,Nidhona,148,Jalna,Approved
18404,Nipani Pokhari,148,Jalna,Approved
18405,Nirkheda,148,Jalna,Approved
18406,Pachanwadgaon,148,Jalna,Approved
18407,Pahegaon,148,Jalna,Approved
18408,Palaskheda,148,Jalna,Approved
18409,Panshendra,148,Jalna,Approved
18410,Paregaon,148,Jalna,Approved
18411,Pashta,148,Jalna,Approved
18412,Patra Tanda,148,Jalna,Approved
18413,Patrud,148,Jalna,Approved
18414,Pimpalwadi,148,Jalna,Approved
18415,Pimpri Dukri,148,Jalna,Approved
18416,Pirkalyan,148,Jalna,Approved
18417,Pirpimpalgaon,148,Jalna,Approved
18418,Pokalwadgaon,148,Jalna,Approved
18419,Pokhari Shindkhed,148,Jalna,Approved
18420,Pokhari Shingadi,148,Jalna,Approved
18421,Punegaon,148,Jalna,Approved
18422,Raigavhan,148,Jalna,Approved
18423,Ramnagar,148,Jalna,Approved
18424,Ranmurti,148,Jalna,Approved
18425,Rathodnagar,148,Jalna,Approved
18426,Revgaon,148,Jalna,Approved
18427,Rohanwadi,148,Jalna,Approved
18428,Salegaon (Jalna),148,Jalna,Approved
18429,Salegaon (Ner),148,Jalna,Approved
18430,Samangaon,148,Jalna,Approved
18431,Sarwadi (Jalna),148,Jalna,Approved
18432,Sarwadi (Ner),148,Jalna,Approved
18433,Sawangi Talan,148,Jalna,Approved
18434,Sawargaon Bhagde,148,Jalna,Approved
18435,Sawargaon Hadap,148,Jalna,Approved
18436,Sevali,148,Jalna,Approved
18437,Shambhu Sawargaon,148,Jalna,Approved
18438,Shevga,148,Jalna,Approved
18439,Shivnagar,148,Jalna,Approved
18440,Shivni,148,Jalna,Approved
18441,Shrikrushnagar,148,Jalna,Approved
18442,Sindhi Kalegaon,148,Jalna,Approved
18443,Siraswadi,148,Jalna,Approved
18444,Solgawhan,148,Jalna,Approved
18445,Somnath,148,Jalna,Approved
18446,Sondeo,148,Jalna,Approved
18447,Takarwan,148,Jalna,Approved
18448,Tandulwadi Bk.,148,Jalna,Approved
18449,Tandulwadi Kh.,148,Jalna,Approved
18450,Tatewadi,148,Jalna,Approved
18451,Thar,148,Jalna,Approved
18452,Thergaon,148,Jalna,Approved
18453,Ukhali,148,Jalna,Approved
18454,Umri,148,Jalna,Approved
18455,Utavad,148,Jalna,Approved
18456,Viregaon,148,Jalna,Approved
18457,Wadgaon,148,Jalna,Approved
18458,Wadiwadi,148,Jalna,Approved
18459,Waghrul (Jahagir),148,Jalna,Approved
18460,Wakhari,148,Jalna,Approved
18461,Wanadgaon,148,Jalna,Approved
18462,Wanjar Umrad,148,Jalna,Approved
18463,Warkheda,148,Jalna,Approved
18464,Warkheda Ner,148,Jalna,Approved
18465,Warud,148,Jalna,Approved
18466,Wazar,148,Jalna,Approved
18467,Akani,149,Mantha,Approved
18468,Ambhoda Kadam,149,Mantha,Approved
18469,Ambhor Shelke,149,Mantha,Approved
18470,Ambhora Jahagir,149,Mantha,Approved
18471,Andhwadi,149,Mantha,Approved
18472,Arda Khari,149,Mantha,Approved
18473,Arda Tolaji,149,Mantha,Approved
18474,Awalgaon,149,Mantha,Approved
18475,Barbada,149,Mantha,Approved
18476,Belora,149,Mantha,Approved
18477,Bhuwan,149,Mantha,Approved
18478,Bramhnath Tanda,149,Mantha,Approved
18479,Chandeshwar,149,Mantha,Approved
18480,Chikhali,149,Mantha,Approved
18481,Daha,149,Mantha,Approved
18482,Dahifal Khandare,149,Mantha,Approved
18483,Deogaon Khawane,149,Mantha,Approved
18484,Devthana Mantha,149,Mantha,Approved
18485,Devthana Uswad,149,Mantha,Approved
18486,Dhoksal,149,Mantha,Approved
18487,Dhonde Pimpalgaon,149,Mantha,Approved
18488,Dudha,149,Mantha,Approved
18489,Erandeshwar,149,Mantha,Approved
18490,Ganeshpur,149,Mantha,Approved
18491,Georai,149,Mantha,Approved
18492,Gopegaon,149,Mantha,Approved
18493,Gulkhand,149,Mantha,Approved
18494,Gulkhand Tanda,149,Mantha,Approved
18495,Hanwat Kheda,149,Mantha,Approved
18496,Hatwan,149,Mantha,Approved
18497,Helas,149,Mantha,Approved
18498,Helaswadi,149,Mantha,Approved
18499,Hiwarkheda,149,Mantha,Approved
18500,Incha,149,Mantha,Approved
18501,Jaipur,149,Mantha,Approved
18502,Jambharun,149,Mantha,Approved
18503,Jatkheda,149,Mantha,Approved
18504,Kanadi,149,Mantha,Approved
18505,Kanphodi,149,Mantha,Approved
18506,Karnawal,149,Mantha,Approved
18507,Kathala Bk.,149,Mantha,Approved
18508,Kathala Kh.,149,Mantha,Approved
18509,Kedarwakadi,149,Mantha,Approved
18510,Kehal Wadgaon,149,Mantha,Approved
18511,Kendhali,149,Mantha,Approved
