MarketplaceId,MarketplaceName,TehsilId,TehsilName,MarketplaceStatus
26972,Patpimpri,223,Sinnar,Approved
26973,Pimpale,223,Sinnar,Approved
26974,Pimpalgaon,223,Sinnar,Approved
26975,Pimparwadi,223,Sinnar,Approved
26976,Ramnagar,223,Sinnar,Approved
26977,Rampur,223,Sinnar,Approved
26978,Sangavi,223,Sinnar,Approved
26979,Saradwadi,223,Sinnar,Approved
26980,Sawatamalinagar,223,Sinnar,Approved
26981,Sayale,223,Sinnar,Approved
26982,Shaha,223,Sinnar,Approved
26983,Shahapur,223,Sinnar,Approved
26984,Shastrinagar,223,Sinnar,Approved
26985,Shivade,223,Sinnar,Approved
26986,Shivajinagar,223,Sinnar,Approved
26987,Shrirampur,223,Sinnar,Approved
26988,Sinnar,223,Sinnar,Approved
26989,Somthane,223,Sinnar,Approved
26990,Sonambe,223,Sinnar,Approved
26991,Sonari,223,Sinnar,Approved
26992,Sonewadi,223,Sinnar,Approved
26993,Songiri,223,Sinnar,Approved
26994,Suregaon,223,Sinnar,Approved
26995,Thangaon,223,Sinnar,Approved
26996,Ujjani,223,Sinnar,Approved
26997,Vadangali,223,Sinnar,Approved
26998,Vadgaon Pingala,223,Sinnar,Approved
26999,Vinchur Dalvi,223,Sinnar,Approved
27000,Wadgaon Sinnar,223,Sinnar,Approved
27001,Wadzire,223,Sinnar,Approved
27002,Waregaon,223,Sinnar,Approved
27003,Wavi,223,Sinnar,Approved
61698,pathate bk,223,Sinnar,Unapproved
61699,xxx,223,Sinnar,Unapproved
27004,Aamda (Ba),224,Surgana,Approved
27005,Ahmadgavhan,224,Surgana,Approved
27006,Alangun,224,Surgana,Approved
27007,Alivdand,224,Surgana,Approved
27008,Ambatha,224,Surgana,Approved
27009,Ambepada,224,Surgana,Approved
27010,Ambode,224,Surgana,Approved
27011,Ambupada,224,Surgana,Approved
27012,Amda Palsan,224,Surgana,Approved
27013,Amzar,224,Surgana,Approved
27014,Awalpada,224,Surgana,Approved
27015,Baflun,224,Surgana,Approved
27016,Bardipada,224,Surgana,Approved
27017,Barhe,224,Surgana,Approved
27018,Bedse,224,Surgana,Approved
27019,Bendwal,224,Surgana,Approved
27020,Bhadar,224,Surgana,Approved
27021,Bhati,224,Surgana,Approved
27022,Bhatvihir,224,Surgana,Approved
27023,Bhavandagad,224,Surgana,Approved
27024,Bhawada,224,Surgana,Approved
27025,Bhegu,224,Surgana,Approved
27026,Bhenshet,224,Surgana,Approved
27027,Bhintghar,224,Surgana,Approved
27028,Bhormal,224,Surgana,Approved
27029,Bijurpada,224,Surgana,Approved
27030,Bival,224,Surgana,Approved
27031,Borchond,224,Surgana,Approved
27032,Borgaon,224,Surgana,Approved
27033,Bubli,224,Surgana,Approved
27034,Chandrapur,224,Surgana,Approved
27035,Chikadi,224,Surgana,Approved
27036,Chikhali,224,Surgana,Approved
27037,Chinchale,224,Surgana,Approved
27038,Chinchpada,224,Surgana,Approved
27039,Chinchpada (Ka),224,Surgana,Approved
27040,Chirai,224,Surgana,Approved
27041,Dangrale,224,Surgana,Approved
27042,Deogaon,224,Surgana,Approved
27043,Deola,224,Surgana,Approved
27044,Deshmukh Nagar,224,Surgana,Approved
27045,Devaldari,224,Surgana,Approved
27046,Dodipada,224,Surgana,Approved
27047,Dolhare,224,Surgana,Approved
27048,Dudhawal,224,Surgana,Approved
27049,Durgapur,224,Surgana,Approved
27050,Fanaspada,224,Surgana,Approved
27051,Gadga,224,Surgana,Approved
27052,Gahale,224,Surgana,Approved
27053,Galbari,224,Surgana,Approved
27054,Galwad,224,Surgana,Approved
27055,Ganeshnagar,224,Surgana,Approved
27056,Garmal,224,Surgana,Approved
27057,Ghagbari,224,Surgana,Approved
27058,Ghodambe,224,Surgana,Approved
27059,Gondune,224,Surgana,Approved
27060,Gopalnagar,224,Surgana,Approved
27061,Gopalpur,224,Surgana,Approved
27062,Guhi Jambhulpada,224,Surgana,Approved
27063,Gurtembhi,224,Surgana,Approved
27064,Hadkaichond,224,Surgana,Approved
27065,Hanumantmal,224,Surgana,Approved
27066,Harantekadi,224,Surgana,Approved
27067,Haste,224,Surgana,Approved
27068,Hatgad,224,Surgana,Approved
27069,Hatrundi,224,Surgana,Approved
27070,Hatti,224,Surgana,Approved
27071,Hatti (Ba),224,Surgana,Approved
27072,Hemadpada,224,Surgana,Approved
27073,Hiradipada,224,Surgana,Approved
27074,Jahule,224,Surgana,Approved
27075,Jambhulpada,224,Surgana,Approved
27076,Jamunmatha,224,Surgana,Approved
27077,Kahandolpada,224,Surgana,Approved
27078,Kahandolsa,224,Surgana,Approved
27079,Kalmane,224,Surgana,Approved
27080,Karanjali,224,Surgana,Approved
27081,Karanjul (Pe),224,Surgana,Approved
27082,Karanjul Surgana,224,Surgana,Approved
27083,Karanjul(Kelwan),224,Surgana,Approved
27084,Karwande,224,Surgana,Approved
27085,Katambi,224,Surgana,Approved
27086,Kathipada,224,Surgana,Approved
27087,Kelavan,224,Surgana,Approved
27088,Khadakmal,224,Surgana,Approved
27089,Khadki Digar,224,Surgana,Approved
27090,Kharude,224,Surgana,Approved
27091,Khiramani,224,Surgana,Approved
27092,Khirdi,224,Surgana,Approved
27093,Khobala,224,Surgana,Approved
27094,Khobale Digar,224,Surgana,Approved
27095,Khokari,224,Surgana,Approved
27096,Khokarvihir,224,Surgana,Approved
27097,Khuntavihir,224,Surgana,Approved
27098,Kotamba,224,Surgana,Approved
27099,Kothula,224,Surgana,Approved
27100,Krishnanagar,224,Surgana,Approved
27101,Kukudmunda,224,Surgana,Approved
27102,Kukudne,224,Surgana,Approved
27103,Ladgaon,224,Surgana,Approved
27104,Mahismal,224,Surgana,Approved
27105,Malegaon,224,Surgana,Approved
27106,Malgavhan,224,Surgana,Approved
27107,Malgonde,224,Surgana,Approved
27108,Mandha,224,Surgana,Approved
27109,Mandve,224,Surgana,Approved
27110,Mangdhe,224,Surgana,Approved
27111,Mani,224,Surgana,Approved
27112,Mankhed,224,Surgana,Approved
27113,Mastemani,224,Surgana,Approved
27114,Merdand,224,Surgana,Approved
27115,Mhaiskhadak,224,Surgana,Approved
27116,Modhalpada,224,Surgana,Approved
27117,Mohapada (Chi),224,Surgana,Approved
27118,Mohapada (Khu),224,Surgana,Approved
27119,Morchonda,224,Surgana,Approved
27120,Mothamal,224,Surgana,Approved
27121,Murumdari,224,Surgana,Approved
27122,Nadagdari,224,Surgana,Approved
27123,Nagshewadi,224,Surgana,Approved
27124,Nawapur,224,Surgana,Approved
27125,Nimbarpada,224,Surgana,Approved
27126,Palashet,224,Surgana,Approved
27127,Palsan,224,Surgana,Approved
27128,Palvihir,224,Surgana,Approved
27129,Pangarne,224,Surgana,Approved
27130,Patali (Pa),224,Surgana,Approved
27131,Payarpada,224,Surgana,Approved
27132,Pilukpada,224,Surgana,Approved
27133,Pimpalchond,224,Surgana,Approved
27134,Pimpalsond,224,Surgana,Approved
27135,Pohali,224,Surgana,Approved
27136,Pratapgad,224,Surgana,Approved
27137,Raghatvihir,224,Surgana,Approved
27138,Rahude,224,Surgana,Approved
27139,Rakshasbhuvan,224,Surgana,Approved
27140,Ranjune,224,Surgana,Approved
27141,Ranvihir,224,Surgana,Approved
27142,Rasha,224,Surgana,Approved
27143,Rokadpada,224,Surgana,Approved
27144,Ronghane,224,Surgana,Approved
27145,Roti,224,Surgana,Approved
27146,Sabardara,224,Surgana,Approved
27147,Sadudne,224,Surgana,Approved
27148,Sajole,224,Surgana,Approved
27149,Salbhoye,224,Surgana,Approved
27150,Sambarkhal,224,Surgana,Approved
27151,Sanjaynagar,224,Surgana,Approved
27152,Sarad,224,Surgana,Approved
27153,Sarmal,224,Surgana,Approved
27154,Satkhamb,224,Surgana,Approved
27155,Sayalpada,224,Surgana,Approved
27156,Shinde,224,Surgana,Approved
27157,Shribhuvan,224,Surgana,Approved
27158,Shrirampur,224,Surgana,Approved
27159,Songir,224,Surgana,Approved
27160,Subhashnagar,224,Surgana,Approved
27161,Suktale,224,Surgana,Approved
27162,Sule (Va),224,Surgana,Approved
27163,Sundarban,224,Surgana,Approved
27164,Surgana,224,Surgana,Approved
27165,Suryagad,224,Surgana,Approved
27166,Talpada,224,Surgana,Approved
27167,Tapupada,224,Surgana,Approved
27168,Thangaon,224,Surgana,Approved
27169,Torandongri,224,Surgana,Approved
27170,Ubarde (Mani),224,Surgana,Approved
27171,Udaldari,224,Surgana,Approved
27172,Udaypur,224,Surgana,Approved
27173,Udmal,224,Surgana,Approved
27174,Umaremal,224,Surgana,Approved
27175,Umbarde (Pa),224,Surgana,Approved
27176,Umbarpada (Su),224,Surgana,Approved
27177,Umbarpada Digar,224,Surgana,Approved
27178,Umbarthan,224,Surgana,Approved
27179,Umbarvihir,224,Surgana,Approved
27180,Undohal,224,Surgana,Approved
27181,Vadmal,224,Surgana,Approved
27182,Vaghanakhi,224,Surgana,Approved
27183,Vanjulpada,224,Surgana,Approved
27184,Vijaynagar,224,Surgana,Approved
27185,Wadpada (Ma),224,Surgana,Approved
27186,Wadpada (Su),224,Surgana,Approved
27187,Waghadi,224,Surgana,Approved
27188,Waghdhond,224,Surgana,Approved
27189,Walutzira,224,Surgana,Approved
27190,Wangan (Ka),224,Surgana,Approved
27191,Wangan Sule,224,Surgana,Approved
27192,Wanganpada,224,Surgana,Approved
27193,Warambhe,224,Surgana,Approved
27194,Zagadpada,224,Surgana,Approved
27195,Adgaon,225,Trimbakeshwar,Approved
27196,Alwand,225,Trimbakeshwar,Approved
27197,Ambai,225,Trimbakeshwar,Approved
27198,Amboli,225,Trimbakeshwar,Approved
27199,Anjanneri,225,Trimbakeshwar,Approved
27200,Aswali Harsh,225,Trimbakeshwar,Approved
27201,Avhate,225,Trimbakeshwar,Approved
27202,Bafanvihir,225,Trimbakeshwar,Approved
27203,Behedpada,225,Trimbakeshwar,Approved
27204,Belpali,225,Trimbakeshwar,Approved
27205,Berwal,225,Trimbakeshwar,Approved
27206,Beze,225,Trimbakeshwar,Approved
27207,Bhagohol,225,Trimbakeshwar,Approved
27208,Bhilmal,225,Trimbakeshwar,Approved
27209,Bhutmokhada,225,Trimbakeshwar,Approved
27210,Boripada,225,Trimbakeshwar,Approved
27211,Bramhanwade,225,Trimbakeshwar,Approved
27212,Chikhalpada,225,Trimbakeshwar,Approved
27213,Chinchohol,225,Trimbakeshwar,Approved
27214,Chinchwad,225,Trimbakeshwar,Approved
27215,Chirapali,225,Trimbakeshwar,Approved
27216,Chokore,225,Trimbakeshwar,Approved
27217,Chourapada,225,Trimbakeshwar,Approved
27218,Dahalewadi,225,Trimbakeshwar,Approved
27219,Dalpatpur,225,Trimbakeshwar,Approved
27220,Dapure,225,Trimbakeshwar,Approved
27221,Deodongara,225,Trimbakeshwar,Approved
27222,Deodongari,225,Trimbakeshwar,Approved
27223,Deogaon,225,Trimbakeshwar,Approved
27224,Deola,225,Trimbakeshwar,Approved
27225,Dhadoshi,225,Trimbakeshwar,Approved
27226,Dhaytipada,225,Trimbakeshwar,Approved
27227,Dhumodi,225,Trimbakeshwar,Approved
27228,Divyachapada,225,Trimbakeshwar,Approved
27229,Dol Ohol,225,Trimbakeshwar,Approved
27230,Gadadvane,225,Trimbakeshwar,Approved
27231,Ganeshgaon Waghera,225,Trimbakeshwar,Approved
27232,Garmal,225,Trimbakeshwar,Approved
27233,Gavatha,225,Trimbakeshwar,Approved
27234,Ghodhadyachapada,225,Trimbakeshwar,Approved
27235,Goldari,225,Trimbakeshwar,Approved
27236,Gorthan,225,Trimbakeshwar,Approved
27237,Harshawadi,225,Trimbakeshwar,Approved
27238,Harsul,225,Trimbakeshwar,Approved
27239,Hatlondhi,225,Trimbakeshwar,Approved
27240,Hattipada,225,Trimbakeshwar,Approved
27241,Hirdi,225,Trimbakeshwar,Approved
27242,Holdar Nagar,225,Trimbakeshwar,Approved
27243,Jategaon Bk,225,Trimbakeshwar,Approved
27244,Jategaon Kh,225,Trimbakeshwar,Approved
27245,Kacharpada,225,Trimbakeshwar,Approved
27246,Kachurli,225,Trimbakeshwar,Approved
27247,Kadegvhan,225,Trimbakeshwar,Approved
27248,Kalamuste(Tryambak),225,Trimbakeshwar,Approved
27249,Kalmuste,225,Trimbakeshwar,Approved
27250,Karanjpana,225,Trimbakeshwar,Approved
27251,Kas,225,Trimbakeshwar,Approved
27252,Khadakohol,225,Trimbakeshwar,Approved
27253,Khairaipali,225,Trimbakeshwar,Approved
27254,Khambale,225,Trimbakeshwar,Approved
27255,Kharoli,225,Trimbakeshwar,Approved
27256,Kharshet,225,Trimbakeshwar,Approved
27257,Kharwal,225,Trimbakeshwar,Approved
27258,Khoripada,225,Trimbakeshwar,Approved
27259,Kojoli,225,Trimbakeshwar,Approved
27260,Kone,225,Trimbakeshwar,Approved
27261,Kotambi (Harsul),225,Trimbakeshwar,Approved
27262,Koulpoda,225,Trimbakeshwar,Approved
27263,Mahadeo Nagar,225,Trimbakeshwar,Approved
27264,Malegaon,225,Trimbakeshwar,Approved
27265,Met Chandrachi,225,Trimbakeshwar,Approved
27266,Met Humbhachi,225,Trimbakeshwar,Approved
27267,Met Yelyachi,225,Trimbakeshwar,Approved
27268,Metghar Killa,225,Trimbakeshwar,Approved
27269,Metkawara,225,Trimbakeshwar,Approved
27270,Mulegaon,225,Trimbakeshwar,Approved
27271,Mulvad,225,Trimbakeshwar,Approved
27272,Murambi,225,Trimbakeshwar,Approved
27273,Nandgaon,225,Trimbakeshwar,Approved
27274,Nandurkipada,225,Trimbakeshwar,Approved
27275,Nirgude (Harsul),225,Trimbakeshwar,Approved
27276,Ozar Khed,225,Trimbakeshwar,Approved
27277,Pahine,225,Trimbakeshwar,Approved
27278,Pegalwadi (Nashik),225,Trimbakeshwar,Approved
27279,Pegalwadi (Tryambak),225,Trimbakeshwar,Approved
27280,Pimplad (Trimbak),225,Trimbakeshwar,Approved
27281,Pmpri (Trimbak),225,Trimbakeshwar,Approved
27282,Rajivnagar,225,Trimbakeshwar,Approved
27283,Rautmal,225,Trimbakeshwar,Approved
27284,Rayate,225,Trimbakeshwar,Approved
27285,Rohile,225,Trimbakeshwar,Approved
27286,Samundi,225,Trimbakeshwar,Approved
27287,Sapatpali,225,Trimbakeshwar,Approved
27288,Sapgaon,225,Trimbakeshwar,Approved
27289,Sapte,225,Trimbakeshwar,Approved
27290,Saraste,225,Trimbakeshwar,Approved
27291,Savarvada,225,Trimbakeshwar,Approved
27292,Sawarpada,225,Trimbakeshwar,Approved
27293,Shindpada,225,Trimbakeshwar,Approved
27294,Shirasgaon (Harsul),225,Trimbakeshwar,Approved
27295,Shirasgaon(Tryambak),225,Trimbakeshwar,Approved
27296,Shivaji Nagar,225,Trimbakeshwar,Approved
27297,Somnathnagar,225,Trimbakeshwar,Approved
27298,Take Deogaon,225,Trimbakeshwar,Approved
27299,Take Harsha,225,Trimbakeshwar,Approved
27300,Talegaon Trimbak,225,Trimbakeshwar,Approved
27301,Talwade (Trimbak),225,Trimbakeshwar,Approved
27302,Thanapada,225,Trimbakeshwar,Approved
27303,Torangan(Harsul),225,Trimbakeshwar,Approved
27304,Torangan(Tryambak),225,Trimbakeshwar,Approved
27305,Trimbak,225,Trimbakeshwar,Approved
27306,Tryambakeshwar,225,Trimbakeshwar,Approved
27307,Umbharande,225,Trimbakeshwar,Approved
27308,Vadholi,225,Trimbakeshwar,Approved
27309,Vaghera,225,Trimbakeshwar,Approved
27310,Varasvihir,225,Trimbakeshwar,Approved
27311,Vatakapada,225,Trimbakeshwar,Approved
27312,Vavi Harsha,225,Trimbakeshwar,Approved
27313,Vele,225,Trimbakeshwar,Approved
27314,Vinayaknagar,225,Trimbakeshwar,Approved
27315,Virnagar,225,Trimbakeshwar,Approved
27316,Walan,225,Trimbakeshwar,Approved
27317,Waygholpada,225,Trimbakeshwar,Approved
27318,Welunje,225,Trimbakeshwar,Approved
27319,Zarwad Bk,225,Trimbakeshwar,Approved
27320,Zarwad Kh,225,Trimbakeshwar,Approved
27321,Adgaon Chothava,226,Yevla,Approved
27322,Adgaon Repal,226,Yevla,Approved
27323,Adsuregaon,226,Yevla,Approved
27324,Agulgaon,226,Yevla,Approved
27325,Aherwadi,226,Yevla,Approved
27326,Ambegaon,226,Yevla,Approved
27327,Andarsul,226,Yevla,Approved
27328,Angangaon,226,Yevla,Approved
27329,Ankai,226,Yevla,Approved
27330,Ankute,226,Yevla,Approved
27331,Antarveli,226,Yevla,Approved
27332,Babhulgaon Bk.,226,Yevla,Approved
27333,Babhulgaon Kh.,226,Yevla,Approved
27334,Badapur,226,Yevla,Approved
27335,Balapur,226,Yevla,Approved
27336,Balhegaon,226,Yevla,Approved
27337,Basantnagar,226,Yevla,Approved
27338,Bharam,226,Yevla,Approved
27339,Bhatgaon,226,Yevla,Approved
27340,Bhaykhede,226,Yevla,Approved
27341,Bhingare,226,Yevla,Approved
27342,Bhulegaon,226,Yevla,Approved
27343,Bokate,226,Yevla,Approved
27344,Chandgaon,226,Yevla,Approved
27345,Chichodi Bk.,226,Yevla,Approved
27346,Chichodi Kh.,226,Yevla,Approved
27347,Dahegaon Dhul,226,Yevla,Approved
27348,Dahegaon Patoda,226,Yevla,Approved
27349,Deolane,226,Yevla,Approved
27350,Deothan,226,Yevla,Approved
27351,Deshmane Bk.,226,Yevla,Approved
27352,Deshmane Kh.,226,Yevla,Approved
27353,Devargaon,226,Yevla,Approved
27354,Devdari,226,Yevla,Approved
27355,Dhamangaon,226,Yevla,Approved
27356,Dhamode,226,Yevla,Approved
27357,Dhanakwadi,226,Yevla,Approved
27358,Dhanore,226,Yevla,Approved
27359,Dhulgaon,226,Yevla,Approved
27360,Dongarogaon,226,Yevla,Approved
27361,Dugalgaon,226,Yevla,Approved
27362,Erandgaon Bk.,226,Yevla,Approved
27363,Erandgaon Kh.,226,Yevla,Approved
27364,Ganeshpur,226,Yevla,Approved
27365,Garkhede,226,Yevla,Approved
27366,Gondgaon,226,Yevla,Approved
27367,Gopalwadi,226,Yevla,Approved
27368,Gorakhnagar,226,Yevla,Approved
27369,Gujarkhede,226,Yevla,Approved
27370,Hadap Sawargaon,226,Yevla,Approved
27371,Jalgaon Neur,226,Yevla,Approved
27372,Jaulke,226,Yevla,Approved
27373,Jaydare,226,Yevla,Approved
27374,Kanadi,226,Yevla,Approved
27375,Kasarkhede,226,Yevla,Approved
27376,Katarni,226,Yevla,Approved
27377,Kautkhede,226,Yevla,Approved
27378,Khairgavhan,226,Yevla,Approved
27379,Khamgaon,226,Yevla,Approved
27380,Kharvandi,226,Yevla,Approved
27381,Khirdisathe,226,Yevla,Approved
27382,Kolam Bk.,226,Yevla,Approved
27383,Kolam Kh.,226,Yevla,Approved
27384,Kolgaon,226,Yevla,Approved
27385,Kotamgaon Bk.,226,Yevla,Approved
27386,Kotamgaon Kh.,226,Yevla,Approved
27387,Kusmadi,226,Yevla,Approved
27388,Kusur,226,Yevla,Approved
27389,Lahit,226,Yevla,Approved
27390,Lauki Shiras,226,Yevla,Approved
27391,Mahalkhede Chandvad,226,Yevla,Approved
27392,Mahalkhede Pa,226,Yevla,Approved
27393,Mamdapur,226,Yevla,Approved
27394,Manori Bk.,226,Yevla,Approved
27395,Matulthan,226,Yevla,Approved
27396,Mukhed,226,Yevla,Approved
27397,Murami,226,Yevla,Approved
27398,Nagarsul,226,Yevla,Approved
27399,Nagde,226,Yevla,Approved
27400,Nandesar,226,Yevla,Approved
27401,Nandur,226,Yevla,Approved
27402,Naygavhan,226,Yevla,Approved
27403,Neurgaon,226,Yevla,Approved
27404,Nilkhede,226,Yevla,Approved
27405,Nimgaon Madh,226,Yevla,Approved
27406,Nyaharkhede Bk.,226,Yevla,Approved
27407,Nyaharkhede Kh.,226,Yevla,Approved
27408,Panhalsathe,226,Yevla,Approved
27409,Panjarwadi,226,Yevla,Approved
27410,Paregaon,226,Yevla,Approved
27411,Patoda,226,Yevla,Approved
27412,Pimpalgaon Jalal,226,Yevla,Approved
27413,Pimpalgaon Lep,226,Yevla,Approved
27414,Pimpalkhute Bk.,226,Yevla,Approved
27415,Pimpalkhute Kh.,226,Yevla,Approved
27416,Pimpalkhute Tisare,226,Yevla,Approved
27417,Pimpri,226,Yevla,Approved
27418,Purangaon,226,Yevla,Approved
27419,Rahadi,226,Yevla,Approved
27420,Rajapur,226,Yevla,Approved
27421,Rayate,226,Yevla,Approved
27422,Rendale,226,Yevla,Approved
27423,Saigaon,226,Yevla,Approved
27424,Satali,226,Yevla,Approved
27425,Satare,226,Yevla,Approved
27426,Satyagaon,226,Yevla,Approved
27427,Savargaon,226,Yevla,Approved
27428,Savkhede,226,Yevla,Approved
27429,Shevage,226,Yevla,Approved
27430,Shirasgaon Lauki,226,Yevla,Approved
27431,Somthan Desh,226,Yevla,Approved
27432,Somthan Josh,226,Yevla,Approved
27433,Suregaon Rasta,226,Yevla,Approved
27434,Talwade,226,Yevla,Approved
27435,Tandulwadi,226,Yevla,Approved
27436,Thangaon,226,Yevla,Approved
27437,Undirwadi,226,Yevla,Approved
27438,Vadgaon Balhe,226,Yevla,Approved
27439,Vaghale,226,Yevla,Approved
27440,Vaibothi,226,Yevla,Approved
27441,Valadgaon,226,Yevla,Approved
27442,Vikharni,226,Yevla,Approved
27443,Visapur,226,Yevla,Approved
27444,Yevla,226,Yevla,Approved
27445,Agar Ambemora,227,Dahanu,Approved
27446,Agwan,227,Dahanu,Approved
27447,Aine,227,Dahanu,Approved
27448,Alkapur,227,Dahanu,Approved
27449,Ambesari,227,Dahanu,Approved
27450,Ambewadi,227,Dahanu,Approved
27451,Ambiste,227,Dahanu,Approved
27452,Ambistewadi,227,Dahanu,Approved
27453,Ambivali,227,Dahanu,Approved
27454,Amboli,227,Dahanu,Approved
27455,Asangaon,227,Dahanu,Approved
27456,Asangaon Bk,227,Dahanu,Approved
27457,Asave,227,Dahanu,Approved
27458,Ashagad,227,Dahanu,Approved
27459,Ashte,227,Dahanu,Approved
27460,Aswali,227,Dahanu,Approved
27461,Awadhani,227,Dahanu,Approved
27462,Badapokhran,227,Dahanu,Approved
27463,Bahare,227,Dahanu,Approved
27464,Bandhan Pada,227,Dahanu,Approved
27465,Bandhghar,227,Dahanu,Approved
27466,Bapugaon,227,Dahanu,Approved
27467,Bavade,227,Dahanu,Approved
27468,Bendgaon,227,Dahanu,Approved
27469,Bharad,227,Dahanu,Approved
27470,Bhavadi,227,Dahanu,Approved
27471,Bhisenagar,227,Dahanu,Approved
27472,Bodgaon,227,Dahanu,Approved
27473,Bordi,227,Dahanu,Approved
27474,Bramhanwadi,227,Dahanu,Approved
27475,Chalani,227,Dahanu,Approved
27476,Chandigaon,227,Dahanu,Approved
27477,Chandranagar,227,Dahanu,Approved
27478,Chandwad,227,Dahanu,Approved
27479,Chari Tarfe Kotabi,227,Dahanu,Approved
27480,Chari Tarfe Pavan,227,Dahanu,Approved
27481,Charoti,227,Dahanu,Approved
27482,Chikhale,227,Dahanu,Approved
27483,Chimbave,227,Dahanu,Approved
27484,Chinchale,227,Dahanu,Approved
27485,Chinchani,227,Dahanu,Approved
27486,Dabhadi,227,Dahanu,Approved
27487,Dabhale,227,Dahanu,Approved
27488,Dabhon,227,Dahanu,Approved
27489,Dahanu,227,Dahanu,Approved
27490,Dahigaon,227,Dahanu,Approved
27491,Dahyale,227,Dahanu,Approved
27492,Dapchari,227,Dahanu,Approved
27493,Dedale,227,Dahanu,Approved
27494,Dehane,227,Dahanu,Approved
27495,Deur,227,Dahanu,Approved
27496,Devgaon,227,Dahanu,Approved
27497,Dhakti Dahanu,227,Dahanu,Approved
27498,Dhamangaon,227,Dahanu,Approved
27499,Dhamatane,227,Dahanu,Approved
27500,Dhaniwari,227,Dahanu,Approved
27501,Dharampur,227,Dahanu,Approved
27502,Dhumket,227,Dahanu,Approved
27503,Dhundalwadi,227,Dahanu,Approved
27504,Divshi,227,Dahanu,Approved
27505,Gadchinchale,227,Dahanu,Approved
27506,Ganeshbag,227,Dahanu,Approved
27507,Gangangaon,227,Dahanu,Approved
27508,Gangodi,227,Dahanu,Approved
27509,Ganjad,227,Dahanu,Approved
27510,Ghadane,227,Dahanu,Approved
27511,Ghol,227,Dahanu,Approved
27512,Gholwad,227,Dahanu,Approved
27513,Gorwadi,227,Dahanu,Approved
27514,Govane,227,Dahanu,Approved
27515,Gungwada,227,Dahanu,Approved
